TIME;UCmiVmi;UCmaVmi;UCmiVma;UCmaVma;UImiVmi;UImaVmi;UImiVma;UImaVma;Tmin1;Tmax1;Tmin2st;Tmax2st;Amin1;Amax1;Amin2st;Amax2st;Tmin2;Tmax2;TminRet;TmaxRet;Amin2;Amax2;Nerror;TRPM;MUP_Temp;Shock_X;Shock_Y;Shock_Z;Vib_X;Vib_Lat;Th50G;CRPM;Incl_Temp;d_GX;d_GY;d_GZ;d_HX;d_HY;d_HZ;s_GX;s_GY;s_GZ;s_HX;s_HY;s_HZ;
7/30/2023 5:12:04;65;69;130;131;24;26;35;38;15;17;18;19;81;84;78;80;28;29;103;105;164;173;0;1780;127;0;0;8;2.7500;3.0000;196608;36;63;0.3131;0.1114;-0.2916;134.9529;70.9372;-182.1589;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:12:54;65;69;130;131;24;29;35;42;15;16;18;19;81;85;78;80;28;29;102;106;164;173;0;1875;127;0;5;7;2.2500;2.5000;196608;31;63;0.3125;-0.1021;0.2954;134.9895;-56.7644;186.2239;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:13:38;65;69;131;131;24;29;34;41;15;17;18;19;81;85;78;81;28;29;103;105;164;174;0;1831;127;0;4;2;2.0000;1.5000;196608;8;63;0.3144;-0.8881;-0.3410;135.5754;-554.2405;-213.9836;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:14:15;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;63;0.3136;-0.8938;-0.3277;134.8064;-557.5366;-205.9267;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:14:28;66;69;131;131;25;28;36;39;15;17;18;19;82;84;78;80;28;29;103;105;164;173;0;1843;127;0;2;3;2.0000;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:15:07;66;69;130;131;25;27;37;39;15;16;19;19;82;84;78;80;28;29;103;105;164;172;0;1840;127;1;3;0;2.0000;1.0000;196608;0;63;0.3137;-0.8966;-0.3197;134.7697;-559.2944;-200.9461;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:15:40;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;63;0.3136;-0.8976;-0.3170;134.7697;-559.8804;-199.2615;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:15:52;66;69;131;131;25;28;37;39;15;16;18;19;82;84;78;80;28;29;102;106;164;172;0;1837;127;0;3;0;2.0000;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:16:31;65;69;130;131;25;28;36;39;15;16;18;19;82;84;78;81;28;29;101;105;164;173;0;1840;127;0;1;6;2.0000;1.5000;196608;3;63;0.3159;-0.5819;0.3626;135.5388;-359.9231;237.6049;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:17:13;65;69;131;131;25;28;37;39;15;17;18;19;81;85;78;81;28;29;103;105;164;172;0;1837;127;1;3;12;1.5000;1.5000;196608;10;63;0.3158;-0.0616;0.0747;136.4910;-31.6782;51.5275;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:17:55;65;69;131;131;23;28;34;39;14;17;18;19;80;85;78;81;28;29;102;105;164;174;0;1814;127;0;0;9;1.7500;2.0000;196608;33;63;0.3135;-0.2037;-0.1378;135.1360;-120.4505;-86.5017;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:18:33;65;69;130;131;25;28;36;40;15;17;18;19;81;85;78;81;28;29;103;106;164;173;0;1841;127;0;2;5;2.0000;2.0000;196608;20;63;0.3145;-0.2404;-0.8875;136.2713;-153.9232;-554.2405;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:19:20;65;69;131;131;25;28;36;39;15;16;18;19;82;84;78;81;28;29;103;105;164;173;0;1841;127;0;0;11;2.0000;1.5000;196608;5;63;0.3173;0.1327;0.0048;136.8938;91.4457;-7.5076;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:19:53;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;22;63;0.3145;-0.0761;0.0134;136.0149;-35.8165;14.3925;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:20:06;65;69;131;131;25;28;36;39;15;17;18;19;82;84;77;81;28;29;102;105;164;173;0;1845;127;0;1;10;1.7500;2.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:20:41;65;69;130;131;22;29;35;40;15;16;18;19;81;84;78;80;28;29;103;105;164;174;0;1832;127;0;5;2;1.7500;1.5000;196608;31;63;0.3142;-0.2261;0.0312;135.3191;-147.8805;27.3202;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:21:26;65;69;130;131;26;29;36;40;15;17;18;19;81;84;77;80;28;29;103;105;164;172;0;1855;127;1;0;5;1.0000;1.5000;196608;10;63;0.3147;0.6802;0.3164;136.3445;422.8034;199.6643;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:22:13;65;69;131;131;25;28;35;40;15;16;18;19;82;84;78;80;28;29;102;105;164;173;0;1844;127;1;1;10;1.2500;1.5000;196608;4;63;0.3159;0.9089;-0.2711;137.6263;566.2526;-171.4652;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:22:55;65;69;131;131;24;28;36;39;15;17;18;19;82;84;78;81;28;29;103;105;164;172;0;1852;127;3;1;7;1.7500;2.5000;196608;0;63;0.3143;0.6648;-0.6807;136.6375;414.6733;-425.2937;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:23:37;65;69;131;131;25;28;36;39;15;17;18;19;82;84;78;81;28;29;103;105;164;173;0;1843;127;0;2;5;1.7500;2.5000;196608;0;63;0.3147;0.6290;-0.7135;136.9305;392.2605;-446.0219;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:24:19;65;69;130;131;25;28;36;39;15;17;18;19;82;84;78;81;28;29;102;105;164;174;0;1848;127;0;3;9;2.0000;2.5000;196608;0;63;0.3155;0.5537;-0.7732;137.5164;345.0545;-483.4498;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:25:01;65;69;131;131;25;28;36;40;15;17;19;19;82;84;78;80;28;29;103;105;164;174;0;1839;127;0;3;6;2.0000;2.5000;196608;0;63;0.3150;0.6103;-0.7298;136.8572;380.5414;-456.0930;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:25:43;65;69;130;131;26;28;37;39;15;16;18;19;82;84;78;80;28;29;102;105;164;173;0;1850;127;0;2;4;2.0000;2.5000;196608;0;63;0.3144;0.5937;-0.7433;136.7840;370.3970;-464.3696;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:26:25;65;69;131;131;26;28;37;39;15;17;18;19;82;85;78;81;28;29;102;106;164;173;0;1847;127;1;2;3;1.7500;2.0000;196608;0;63;0.3144;0.5924;-0.7444;136.7840;369.5547;-465.0288;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:27:07;65;69;131;131;25;27;37;39;15;17;19;19;82;84;79;81;28;29;103;105;164;173;0;1849;127;0;2;5;1.7500;2.0000;196608;0;63;0.3143;0.5920;-0.7448;136.7473;369.2617;-465.2486;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:27:48;66;69;130;131;26;28;37;40;15;17;19;19;82;85;79;81;28;29;102;105;164;173;0;1857;127;0;3;4;2.0000;2.5000;196608;0;63;0.3143;0.5911;-0.7454;136.7473;368.7491;-465.6514;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:28:22;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;3;63;0.3163;-0.8709;-0.2527;135.5022;-538.8226;-150.3708;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:28:35;65;69;130;131;25;28;37;39;15;17;18;19;82;84;78;81;28;29;102;105;164;173;0;1851;127;0;0;6;2.0000;2.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:29:12;65;69;131;131;25;28;36;39;15;17;18;19;81;84;78;80;28;29;103;105;164;173;0;1832;127;0;1;7;1.5000;1.5000;196608;3;63;0.3163;0.8099;-0.4982;137.8460;504.8006;-311.8015;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:29:45;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;14;63;0.3126;0.0786;-0.1388;136.4544;45.5214;-96.2798;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:29:59;66;69;130;131;24;27;35;39;15;17;18;19;82;84;78;81;28;29;102;105;164;174;0;1820;127;0;0;18;2.0000;2.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:30:34;65;69;131;131;23;27;34;39;15;16;18;19;82;84;79;80;28;29;102;105;164;173;0;1797;127;0;4;4;1.7500;2.0000;196608;35;63;0.3142;-0.0294;-0.7371;136.1614;-15.6377;-465.6148;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:31:17;65;69;131;131;25;28;36;39;15;16;18;19;82;84;78;80;28;29;102;105;164;173;0;1834;127;0;2;5;1.5000;1.5000;196608;12;63;0.3151;0.7021;0.4381;136.7473;442.4329;267.7816;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:32:04;65;69;130;131;25;27;36;39;15;17;18;19;81;84;78;80;28;29;103;105;164;173;0;1827;127;0;5;10;1.2500;2.5000;196608;2;63;0.3156;0.6209;0.7208;136.6741;387.0235;449.5743;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:32:46;65;69;131;131;24;29;35;41;15;17;18;19;82;84;78;80;28;29;102;105;164;173;0;1823;127;0;5;12;2.2500;2.0000;196608;4;63;0.3157;-0.1717;-0.1946;136.7473;-101.5534;-108.4750;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:33:28;67;69;131;131;24;27;36;39;15;17;18;19;81;84;78;81;28;28;102;105;164;173;0;1823;127;0;2;17;2.0000;2.0000;196608;27;63;0.3148;0.0259;-0.1246;136.2346;14.5390;-67.8243;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:34:08;65;69;131;131;24;28;35;39;15;16;18;19;81;84;78;80;28;29;103;105;164;173;0;1800;127;0;6;7;1.7500;2.0000;196608;39;63;0.3145;0.0164;0.0746;135.7585;10.0711;46.7299;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:34:51;65;69;131;131;25;28;36;39;15;16;18;19;81;84;78;81;28;29;103;105;164;173;0;1825;127;1;0;3;1.7500;2.0000;196608;18;63;0.3144;-0.6279;-0.7149;135.9417;-391.9675;-447.4135;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:35:39;65;69;130;131;25;27;36;39;15;17;19;19;81;84;78;80;28;29;102;105;164;173;0;1833;127;0;1;6;2.2500;1.5000;196608;4;63;0.3147;-0.3228;-0.4878;136.0515;-209.8453;-309.6042;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:36:12;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;7;63;0.3143;-0.0099;-0.9510;136.3811;-6.5554;-594.5616;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:36:25;65;69;130;131;25;27;36;39;15;17;18;19;82;84;78;80;28;29;102;105;164;173;0;1820;127;0;2;6;2.2500;2.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:37:02;65;69;131;131;25;28;36;39;15;16;18;19;82;84;78;81;28;29;103;105;164;173;0;1827;127;0;2;13;2.0000;2.0000;196608;15;63;0.3150;0.0593;-0.0932;136.2713;26.8441;-56.3616;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:37:36;65;69;131;131;25;27;36;38;15;17;19;19;82;84;78;80;28;29;101;105;164;173;0;1824;127;0;4;7;1.7500;2.0000;196608;33;63;0.3153;-0.1087;-0.3156;136.1980;-54.6403;-201.3855;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:38:26;65;69;131;131;23;27;34;38;15;17;18;19;81;84;78;81;28;29;103;105;165;173;0;1752;127;0;4;5;2.0000;2.5000;196608;35;63;0.3140;-0.0005;-0.1642;135.7219;5.2004;-98.1842;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:39:09;65;69;130;131;24;26;35;38;14;17;18;19;82;84;79;81;28;29;102;105;164;172;0;1790;127;2;1;7;2.5000;3.0000;196608;34;63;0.3139;0.0563;-0.0899;135.4289;29.7372;-56.4348;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:39:53;65;69;130;131;24;26;35;38;15;17;18;19;81;84;78;80;28;29;102;105;164;173;0;1785;127;1;1;6;2.5000;3.0000;196608;36;63;0.3134;0.0364;-0.0716;135.1726;26.8075;-53.4684;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:40:38;65;69;130;131;24;26;35;38;15;17;18;19;81;84;78;80;28;29;102;105;164;174;0;1768;127;0;1;6;2.5000;3.0000;196608;36;63;0.3129;0.0483;-0.0498;134.8430;34.4615;-36.0729;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:41:22;65;69;130;131;23;26;35;37;15;17;18;19;81;84;78;81;28;29;103;105;164;173;0;1760;127;1;6;0;2.5000;2.5000;196608;35;63;0.3125;-0.0978;-0.1237;134.4401;-63.5029;-78.5913;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:42:06;65;69;131;131;23;27;35;38;15;17;18;19;81;84;78;81;28;29;103;105;164;173;0;1787;127;1;1;6;2.5000;2.5000;196608;36;63;0.3126;-0.1815;0.0160;134.1838;-108.2919;12.4882;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:42:49;65;69;131;131;23;26;34;37;15;17;18;19;81;84;78;80;28;29;103;106;164;173;0;1757;127;0;0;6;2.5000;2.5000;196608;35;63;0.3122;0.0730;0.0385;134.2937;58.1194;15.8208;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:43:34;65;69;130;131;23;27;35;38;15;17;18;19;81;84;78;81;28;29;103;105;164;173;0;1795;127;0;2;6;2.5000;2.5000;196608;35;63;0.3118;-0.0782;-0.0701;134.0007;-58.2293;-47.6821;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:44:17;65;69;131;131;25;27;36;39;15;17;18;19;82;84;78;80;28;29;103;105;164;173;0;1820;127;0;4;0;1.7500;2.0000;196608;36;63;0.3118;0.0309;-0.1856;134.1838;19.2633;-127.2622;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:45:01;65;69;130;131;24;26;35;38;15;16;18;19;81;84;78;81;28;29;102;105;164;173;0;1769;127;0;3;4;1.7500;2.0000;196608;34;63;0.3115;-0.1290;0.0955;133.9641;-79.9829;58.3026;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:45:45;65;69;131;131;23;26;35;38;14;16;18;19;81;84;78;80;28;29;102;105;164;173;0;1769;127;1;4;3;2.0000;2.5000;196608;34;63;0.3116;0.0076;-0.0471;134.1105;4.7609;-24.5369;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:46:30;65;69;130;131;23;26;34;38;15;17;18;19;81;84;78;80;28;29;102;105;164;173;0;1779;127;3;1;4;2.0000;2.5000;196608;34;63;0.3116;0.1292;0.1123;134.1838;86.7214;76.3939;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:47:14;65;69;130;131;22;26;34;38;15;16;18;19;81;84;78;80;28;29;103;105;164;173;0;1775;127;2;1;5;2.0000;2.5000;196608;33;63;0.3115;-0.0916;-0.1090;134.2937;-55.8489;-70.3146;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:47:52;65;69;130;131;23;26;34;38;15;17;18;19;81;84;78;80;28;29;103;105;164;172;0;1774;127;0;1;5;2.0000;2.5000;196608;33;63;0.3118;-0.0398;-0.0954;134.4035;-28.2723;-72.6585;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:48:42;65;69;130;131;23;26;35;38;15;16;18;19;81;84;78;80;28;29;103;105;164;173;0;1784;127;0;2;5;2.0000;2.0000;196608;33;63;0.3123;-0.0617;0.1340;134.4401;-26.3314;74.6361;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:49:25;65;69;130;131;23;26;35;38;15;17;18;19;81;84;78;80;28;29;102;105;164;173;0;1784;127;0;5;1;2.2500;2.5000;196608;33;63;0.3126;0.0416;-0.0457;134.6232;24.5369;-37.9406;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:50:04;65;69;131;131;23;26;34;38;15;17;18;19;81;83;78;80;28;29;103;105;164;173;0;1784;127;1;5;2;2.2500;2.5000;196608;33;63;0.3128;0.0637;-0.1265;134.8430;41.0169;-77.5658;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:50:53;65;69;130;131;23;26;34;38;15;16;18;19;81;84;78;80;28;29;102;105;164;174;0;1760;127;3;4;2;2.2500;2.5000;196608;34;63;0.3125;0.0066;-0.1884;134.8796;0.7324;-116.4953;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:51:37;65;69;130;131;23;26;34;37;15;17;18;19;81;84;78;80;28;29;103;105;164;172;0;1743;127;2;0;4;2.0000;2.5000;196608;32;63;0.3125;-0.0252;0.0005;134.6599;-16.5166;0.4028;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:52:22;65;69;130;131;22;27;34;40;15;16;18;19;82;85;78;81;28;29;102;105;164;172;0;1783;127;1;4;3;2.0000;2.5000;196608;29;63;0.3126;0.0905;-0.1571;134.6599;45.9609;-96.0967;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:53:06;65;69;130;131;23;27;36;39;15;17;18;19;82;85;78;80;28;29;103;106;164;174;0;1791;127;1;1;7;2.2500;2.5000;196608;32;63;0.3130;0.0443;-0.0797;134.7697;40.8704;-48.1582;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:53:50;65;69;130;131;23;26;35;39;15;17;18;19;82;84;78;80;28;29;102;105;164;173;0;1782;127;0;6;0;2.5000;2.5000;196608;32;63;0.3130;0.0046;-0.0599;134.8796;8.7527;-39.6619;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:54:34;66;69;131;131;23;27;35;39;15;17;18;19;81;84;78;80;28;29;103;105;164;173;0;1815;127;0;1;5;2.2500;2.5000;196608;30;63;0.3130;0.0801;-0.0486;134.8430;50.4288;-43.2508;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:55:17;65;69;131;131;23;27;35;39;15;17;18;19;82;83;78;80;28;29;102;105;164;173;0;1825;127;4;3;1;2.0000;2.5000;196608;30;63;0.3128;0.0414;-0.0954;134.8064;35.2672;-51.6007;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:56:01;65;69;131;131;25;27;36;39;15;16;18;19;82;84;78;81;28;29;101;105;164;173;0;1844;127;1;1;4;1.7500;2.0000;196608;24;63;0.3147;0.3631;0.0649;135.2458;231.5622;40.1746;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:56:45;65;69;131;131;25;27;36;38;15;17;18;19;82;84;78;80;28;29;103;105;164;173;0;1834;127;0;3;1;1.7500;1.5000;196608;5;63;0.3147;0.0999;0.9411;135.2092;63.1001;586.6878;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:57:33;65;69;131;131;25;27;36;38;15;16;18;19;82;84;78;80;28;29;103;105;164;173;0;1822;127;0;0;4;0.7500;1.5000;196608;0;63;0.3139;0.8202;0.4822;136.0881;511.0996;300.4852;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:58:15;66;69;131;131;25;27;36;38;15;17;19;19;82;84;78;80;28;29;103;105;164;173;0;1822;127;0;1;3;0.7500;2.0000;196608;0;63;0.3150;0.9451;0.1070;136.7107;588.9584;65.9200;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:58:57;65;69;130;131;24;27;36;39;15;16;18;19;82;84;78;80;28;29;103;105;164;172;0;1826;127;1;1;3;1.0000;2.5000;196608;0;63;0.3163;0.9304;-0.1960;137.8094;579.9127;-123.2337;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:59:39;66;69;130;131;25;27;36;38;15;17;18;19;82;84;78;80;28;29;102;105;164;172;0;1823;127;1;1;3;1.2500;2.5000;196608;0;63;0.3143;0.8443;-0.3671;137.5896;519.7791;-234.2357;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 6:00:20;65;69;130;131;24;27;35;38;15;16;18;19;81;84;78;80;28;29;101;105;164;173;0;1819;127;0;4;11;1.7500;1.5000;196608;19;63;0.3158;-0.3127;-0.3023;136.4910;-197.6867;-192.5962;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 6:00:59;65;69;131;131;24;27;36;39;15;17;18;19;81;84;78;80;28;29;102;105;164;173;0;1815;127;2;10;15;1.5000;2.0000;196608;36;63;0.3127;-0.0357;-0.0315;135.0627;-19.0436;-33.2530;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 6:01:43;65;69;130;131;24;27;35;38;15;17;18;19;81;84;78;80;28;29;102;105;164;173;0;1817;127;2;18;11;1.7500;2.0000;196608;37;63;0.3130;0.0208;-0.1341;135.3191;21.6437;-72.1824;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 6:02:27;65;69;130;131;24;27;36;38;15;17;18;19;82;84;78;80;28;29;102;105;164;172;0;1816;127;3;6;18;1.7500;2.0000;196608;36;63;0.3140;0.0477;-0.0248;135.4656;21.6803;-19.7760;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 6:03:12;66;69;130;131;24;27;35;38;15;17;18;19;82;84;78;80;28;28;102;105;164;173;0;1810;127;0;2;21;1.7500;2.0000;196608;37;63;0.3152;-0.0029;0.1330;135.7219;-0.2564;80.4224;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 6:03:56;65;69;130;131;24;27;35;39;15;17;18;19;82;84;78;80;28;29;102;105;164;173;0;1812;127;0;3;4;1.0000;2.0000;196608;19;63;0.3140;0.1719;-0.8100;136.3079;100.4547;-506.0091;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 6:04:33;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;3;63;0.3133;-0.0698;0.9492;135.0993;-44.3129;591.6685;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 6:04:46;65;69;130;131;24;27;35;39;15;16;18;19;82;84;78;80;28;29;102;105;164;173;0;1821;127;0;1;9;0.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 6:05:25;66;69;130;131;25;27;35;38;15;16;18;19;82;84;78;80;28;29;102;105;164;173;0;1816;127;0;1;6;1.0000;1.5000;196608;3;63;0.3144;0.9436;0.1235;136.3445;587.8597;76.6869;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 6:05:57;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;5;63;0.3127;-0.7820;0.4283;134.5500;-485.1344;272.2129;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 6:06:11;66;69;131;131;25;27;36;38;15;16;18;19;81;84;78;80;28;29;102;105;164;173;0;1820;127;1;1;6;1.7500;2.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 6:06:49;65;69;131;131;25;27;36;38;15;17;19;19;81;84;78;80;28;29;103;105;164;174;0;1810;127;0;1;8;1.2500;2.5000;196608;0;63;0.3129;0.8261;-0.4696;135.4656;514.3956;-294.2961;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 6:07:22;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;63;0.3141;0.5581;-0.7706;136.5276;348.0941;-481.5089;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 6:07:35;65;69;131;131;25;26;35;38;15;17;19;19;82;83;79;80;28;29;102;105;164;173;0;1814;127;0;1;10;2.0000;2.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
